Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SCIACCA;AGRIGENTO;Sicilia;;2010;2010-08-16T20:36:59Z;863901794;13.0374988;37.5563599999999
SCIACCA;AGRIGENTO;Sicilia;Aliai;2012;2012-04-16T08:06:34Z;1719056513;13.0770164;37.5062204999999
SCIACCA;AGRIGENTO;Sicilia;B&B Relais Garibaldi;2014;2014-01-23T18:15:23Z;2634098039;13.0819446;37.507427
SICULIANA;AGRIGENTO;Sicilia;La Casa sulla Spiaggia;2014;2014-10-17T21:48:28Z;3135952654;13.3808867;37.3429144999999
GELA;CALTANISSETTA;Sicilia;Antiche Mura;2014;2014-05-16T09:46:47Z;2121858810;14.2272791;37.074409
GELA;CALTANISSETTA;Sicilia;Aurora Residence;2014;2014-05-16T09:47:53Z;2718693739;14.2403131999999;37.0682952
NISCEMI;CALTANISSETTA;Sicilia;La Sughereta;2013;2013-12-16T18:01:53Z;2582694226;14.3914642;37.1044891
RIESI;CALTANISSETTA;Sicilia;Casa di Ferie;2012;2012-02-19T14:35:05Z;1639138377;14.0890483;37.2747889999999
ENNA;ENNA;Sicilia;Antica Dimora;2015;2015-04-03T13:18:29Z;3434119456;14.2777145;37.5671064
ENNA;ENNA;Sicilia;La Rosa dei Venti Villa d'Arte;2008;2008-10-21T21:07:15Z;305770025;14.3682041999999;37.5786939999999
NICOSIA;ENNA;Sicilia;B&B La Torretta;2014;2014-09-24T11:51:16Z;3093855961;14.4130667;37.7525722999999
PIAZZA ARMERINA;ENNA;Sicilia;B&B la Volpe e l'Uva;2012;2012-05-30T16:29:13Z;1770569472;14.3660755;37.3855628999999
ACI CASTELLO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Sole de Mare;2010;2010-05-08T19:03:48Z;726747608;15.1612399;37.5604318999999
ACI CATENA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Villa Corallo dell'Etna;2014;2014-06-12T12:11:56Z;2912634752;15.1353378;37.6173578
BELPASSO;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Vitelleria;2013;2013-09-01T12:30:39Z;2441334040;14.940125;37.6064808
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Albatro Rooms;2013;2013-11-07T22:20:10Z;1904791437;15.0849101999999;37.5124238
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Atriums Rooms New;2013;2013-11-07T22:19:42Z;2523704629;15.0899417;37.50383
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Abaco Sicilia;2013;2013-11-06T18:22:25Z;2522427464;15.0935883;37.5068001
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B A Casa di Laura;2013;2013-11-07T11:54:51Z;2279739900;15.096436;37.5172821
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B A Casa di Marco;2014;2014-12-27T18:13:33Z;2522658586;15.1216133;37.5351322
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Acqua dell'arte;2013;2013-11-06T18:22:25Z;2522427469;15.0880896999999;37.5000286
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Aiello;2013;2013-11-06T22:02:39Z;2522658592;15.047228;37.5133038999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Aitna Belvedere;2013;2013-11-07T11:54:18Z;2523100018;15.0746743999999;37.5103578
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Alba;2013;2013-11-06T22:03:16Z;2269214349;15.0860549;37.5085533999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Alex;2013;2013-11-06T22:03:16Z;2275189780;15.0911294999999;37.512863
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Al Mare.. in Città;2013;2013-11-07T22:19:42Z;2523704633;15.1055259;37.5196121999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Al Teatro Massimo;2013;2013-11-09T12:51:50Z;2525201393;15.0931593999999;37.5040187
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Amenano;2013;2013-11-06T22:02:39Z;2522658598;15.0861718;37.5033698
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Ananda;2013;2013-11-06T22:03:16Z;1061676040;15.0806418;37.5142036
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B and Design;2013;2013-11-06T18:23:16Z;1431913094;15.0875698;37.5005586999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Angel's House;2013;2013-11-07T11:54:18Z;2523100019;15.0841046999999;37.4983738999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Antica Dimora;2013;2013-11-06T18:23:14Z;2137998996;15.0871929999999;37.4998456
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Antica Profumeria;2016;2016-01-04T12:44:20Z;2522658604;15.0865811;37.5031515
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Antiche Volte;2013;2013-11-06T18:23:14Z;2272411550;15.096444;37.5127395
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Antico Teatro;2013;2013-11-06T22:02:39Z;2522658609;15.0830523;37.5021703
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Arancia Rossa;2013;2013-11-06T18:22:25Z;2522427475;15.082767;37.4981569999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Bella Stella;2013;2013-11-06T22:03:17Z;1128487596;15.0815116;37.5020786999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Bianca;2013;2013-11-06T18:22:25Z;2522427482;15.0895486;37.5028373999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Bordighera;2015;2015-07-15T11:43:41Z;2522658614;15.0973726;37.5202621999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Borgo Ognina;2013;2013-11-06T18:22:25Z;2522427488;15.1161637;37.5344887999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Brezza Marina;2013;2013-11-07T22:19:42Z;2523704636;15.0896995999999;37.4942836999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Barbero;2014;2014-07-03T15:42:56Z;2946168163;15.08444;37.5183358
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Carlotta;2013;2013-11-07T11:54:51Z;1025558185;15.0842727;37.5165818999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Demarata;2013;2013-11-06T18:22:25Z;2522427494;15.0809048;37.5315445
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Diana;2013;2013-11-06T22:03:17Z;2285017041;15.1036338;37.5161824999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Etnea;2013;2013-11-06T22:02:39Z;2522658617;15.0901574;37.5105142999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Maravigna;2013;2013-11-06T18:22:25Z;2522427500;15.083284;37.4998486
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Tina Maugeri;2013;2013-11-06T22:02:39Z;2522658619;15.0762977;37.5133291
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Casa Valeria;2013;2013-11-07T11:54:18Z;2523100020;15.1022494999999;37.5215922
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Castello D'Urso Somma;2013;2013-11-06T18:22:25Z;2522427506;15.0766686;37.4467168999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Catania Centro;2013;2013-11-07T22:20:10Z;2278887945;15.0844506;37.513288
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Catania Crossing;2013;2013-11-07T22:19:43Z;2523704637;15.088099;37.5081886999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Catania in Centro;2013;2013-11-06T22:02:39Z;2522658624;15.0929488;37.5061370999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Centro Storico;2013;2013-11-06T22:02:40Z;2522658630;15.0941724;37.5047575999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Cheap and Chic;2013;2013-11-06T18:22:26Z;2522427513;15.0792599;37.4993272
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Cinque Balconi;2013;2013-11-06T22:03:17Z;2137998860;15.0852042999999;37.4977890999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B City Center;2013;2013-11-06T18:22:26Z;2522427514;15.0796399;37.4994761
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B City Lounge;2013;2013-11-06T18:22:26Z;2522427515;15.0843484;37.5020919
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Civitas;2013;2013-11-06T18:22:26Z;2522427516;15.0915994999999;37.5032919
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Crispi Rooms;2013;2013-11-07T22:19:43Z;2523704638;15.0950991;37.5057223
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Crociferi;2013;2013-11-06T18:22:26Z;2522427517;15.0847795;37.5061106
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Da Gianni e Lucia;2013;2013-11-06T22:03:17Z;2278131293;15.0866266;37.5071445999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B De Curtis;2013;2013-11-06T18:22:26Z;2522427518;15.0940525;37.5065056999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Del Corso;2013;2013-11-06T18:22:26Z;2522427519;15.0931333;37.5180180999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B del Risorgimento;2013;2013-11-06T22:02:41Z;2522658693;15.0705203;37.5013879999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B EH 13;2013;2013-11-06T18:22:26Z;2522427520;15.0847178;37.5095293999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Eolo;2013;2013-11-09T16:49:03Z;2525454111;15.0977548;37.5062222999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Etna Guesthouse;2013;2013-11-07T11:54:18Z;2523100021;15.0568228;37.5107732999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Faro;2013;2013-11-06T18:22:26Z;2522427521;15.0874006;37.5061782
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Ferragosto;2013;2013-11-07T11:54:18Z;2523100022;15.0754983;37.5059730999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Garibaldi;2013;2013-11-07T11:54:51Z;1128487990;15.0803115;37.5009643
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Gem Deluxe;2013;2013-11-08T19:17:16Z;2524591893;15.0890111;37.5054232999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Girò;2013;2013-11-06T18:22:27Z;2522427522;15.0930584;37.5051916999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Giuseppe Verdi;2013;2013-11-06T18:22:27Z;2522427523;15.0929632999999;37.5108983
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Globetrotter;2013;2013-11-06T18:22:27Z;2522427524;15.0851729999999;37.5005177
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Graziella;2013;2013-11-06T18:23:15Z;1856223470;15.0876643;37.5068693999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Holidays in Catania;2013;2013-11-07T11:54:19Z;2523100023;15.0856945;37.5013305
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B I Colori di Sara;2013;2013-11-06T18:23:15Z;1111806738;15.0731607;37.5081155
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Il Caravaggio;2013;2013-11-07T11:54:51Z;2279738998;15.0969359;37.5172086999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Il Giardino di Piazza Falcone;2013;2013-11-06T18:22:27Z;2522427525;15.0946421;37.5065140999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Inn the Garden;2013;2013-11-06T18:23:15Z;1370944953;15.082507;37.5229555
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Ivana;2013;2013-11-06T18:22:27Z;2522427526;15.0934936;37.5037372
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Katane Domus;2013;2013-11-06T18:22:27Z;2522427527;15.0933008999999;37.5092637999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B King;2013;2013-11-07T11:54:19Z;2523100024;15.0976427999999;37.5062743
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Casa di Eli;2013;2013-11-07T11:54:51Z;2288896359;15.0978984;37.5181176999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Circumetnea;2013;2013-11-06T18:22:27Z;2522427529;15.0733315;37.5216081
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Cittadella;2013;2013-11-06T18:22:27Z;2522427530;15.0764004;37.5317689
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Finestra sul Mercato;2013;2013-11-07T11:54:19Z;2523100025;15.0856847;37.5013470999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Mansarda;2013;2013-11-07T11:54:51Z;2271494148;15.0909815;37.5117448999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Lanza;2013;2013-11-07T11:54:52Z;1904791429;15.0849942;37.5121005
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Zagara;2013;2013-11-06T18:23:16Z;1117580142;15.0795502;37.5019917999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Le 3 B;2013;2013-11-06T18:23:16Z;1120440878;15.076268;37.5002634
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Le Ciminiere;2013;2013-11-06T18:23:16Z;2285016128;15.1029646999999;37.5124837999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B L'Elefante;2013;2013-11-06T18:23:15Z;2269214432;15.0858914;37.5092089999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Li Cuti;2013;2013-11-06T18:22:28Z;2522427531;15.1021357;37.5196854
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Lognina;2013;2013-11-06T18:22:28Z;2522427532;15.1132209;37.5245371999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B L'Orto degli Ulivi;2013;2013-11-06T18:22:27Z;2522427528;15.0725932;37.5345384999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Lumie di Sicilia;2013;2013-11-07T11:54:19Z;2523100026;15.0906337;37.5111202
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Macallé;2013;2013-11-06T18:22:28Z;2522427533;15.0774457;37.5092208
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Maison Decò;2013;2013-11-06T18:23:16Z;2272383072;15.0854871999999;37.5134623
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Massimo;2013;2013-11-07T11:54:52Z;2058369128;15.0856358;37.5106293999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Mave;2013;2013-11-06T18:22:28Z;2522427534;15.0914994;37.5230462999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Nettuno;2013;2013-11-06T18:22:28Z;2522427535;15.1139247999999;37.5239697
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Opera;2013;2013-11-06T18:22:28Z;2522427536;15.0917708;37.5050524999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Orlando;2013;2013-11-07T11:54:52Z;2270786544;15.085034;37.5150672999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Orto del Re;2013;2013-11-07T11:54:52Z;2520448426;15.0822202999999;37.5071549999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Palazzo Zappalà;2013;2013-11-06T22:02:40Z;2522658635;15.0856831;37.5015135
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Piccadilly House;2013;2013-11-09T12:51:50Z;2525201394;15.0912235;37.5045796
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Picone;2013;2013-11-06T22:03:17Z;2271494130;15.0887229;37.5113915
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Porta Carlo V;2013;2013-11-07T11:54:19Z;2523100027;15.0851104;37.5008991999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Porto Ulisse;2013;2013-11-07T11:54:19Z;2523100032;15.1123993999999;37.5372384
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Rapanui Rooms;2013;2013-11-06T22:02:40Z;2522658639;15.0843208;37.5020839
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Residenza Del Turista;2013;2013-11-01T12:32:04Z;2271577947;15.0868848999999;37.5160459
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Riccardo Da Lentini;2013;2013-11-07T11:54:19Z;2523100040;15.0762455;37.5094762
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Rosso Corallo;2013;2013-11-07T11:54:52Z;2271494316;15.0873971;37.5111767
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B San Barnabà;2013;2013-11-06T22:02:40Z;2522658643;15.0794944999999;37.5023403
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B San Gaetano;2013;2013-11-07T11:54:20Z;2523100046;15.0920345;37.5030554
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B San Giuliano 114;2013;2013-11-06T22:03:17Z;2522427584;15.0919665999999;37.5051507
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B San Placido Inn;2013;2013-11-06T22:02:40Z;2522658648;15.0895291;37.5028344999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Santa Caterina;2013;2013-11-06T22:02:40Z;2522658653;15.0884839;37.5034660999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Sicilia Home;2013;2013-11-06T22:02:40Z;2522658657;15.0874735;37.5073744999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Sir Tanus;2014;2014-04-29T10:43:50Z;2265671286;15.0803741;37.5146145
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Sol Sicily;2013;2013-11-06T22:02:40Z;2522658662;15.0925898;37.5064548
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Stesicoro;2013;2013-11-06T22:03:17Z;726761399;15.0860593;37.5070318
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Suite Inn;2013;2013-11-07T22:20:10Z;1905615239;15.0910887;37.5032372
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Sul Molo;2013;2013-11-06T22:02:40Z;2522658668;15.0961344;37.5043711
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Sveva;2013;2013-11-07T11:54:20Z;2523100052;15.0834154999999;37.4985963999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Teatro Bellini;2013;2013-11-07T11:54:20Z;2523100055;15.0889482;37.5043325999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Vecchio Porto;2013;2013-11-06T22:02:41Z;2522658674;15.0867901;37.5006977999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Venere;2013;2013-11-06T22:02:41Z;2522658679;15.113923;37.523929
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Angelica;2013;2013-11-06T22:02:41Z;2522658684;15.1208677999999;37.5332914
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Bellini;2013;2013-11-06T22:03:18Z;2058561639;15.0857053;37.5100923999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa dei Girasoli;2013;2013-11-06T22:03:18Z;2275189933;15.090852;37.5125335
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Pina;2013;2013-11-07T11:54:20Z;2523100061;15.1075671;37.5217202999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Vera;2013;2013-11-07T11:54:20Z;2523100062;15.0795011;37.5269546999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Xenios;2013;2013-11-06T18:22:28Z;2522427537;15.0877567999999;37.5055381999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B XX Miglia;2013;2013-11-06T22:02:41Z;2522658688;15.0930411;37.5063528
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Blue Moon;2013;2013-11-07T22:19:43Z;2523704639;15.0865741999999;37.5040144
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Catania Bedda B&B;2015;2015-07-04T23:28:34Z;1904791515;15.0842297999999;37.5159548
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Elios Rooms;2013;2013-11-07T22:19:43Z;2523704640;15.0859696;37.5051824999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Eolo 2;2013;2013-11-07T22:20:10Z;1130929840;15.0853718;37.5025008
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Four Rooms;2013;2013-11-07T11:54:53Z;1025558161;15.0842563999999;37.516666
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;H De Branca;2013;2013-11-07T22:19:43Z;2523704641;15.0965021;37.5091538
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Holland Rooms;2013;2013-11-07T22:20:11Z;1906681599;15.0949109;37.5036416
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Hotel San Michele Inn;2013;2013-11-07T22:20:11Z;1334056861;15.0975810999999;37.5147929
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;I Vespri Rooms;2013;2013-11-12T11:08:20Z;2523704642;15.0867533999999;37.5063987999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;La Collegiata;2013;2013-11-07T22:19:43Z;2523704643;15.0872665;37.504623
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Liccu B&B;2016;2016-01-04T12:43:35Z;3926961814;15.0845008;37.5029404
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Room's 20 Settembre;2013;2013-11-07T22:20:12Z;2266888952;15.0850221999999;37.5132229
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;San Demetrio Rooms;2013;2013-11-07T22:20:12Z;1856223272;15.0866544;37.5052718
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Stesicorea Palace 2;2013;2013-11-07T22:19:55Z;2523705082;15.0871232;37.5068685999999
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Agriturismo San Leonardello;2013;2013-09-11T12:41:22Z;1002893688;15.1712935;37.6877945999999
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Fioriera dell'Etna;2014;2014-08-11T09:35:06Z;2989851357;15.1581069;37.7391651
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;CasAnsaldo;2013;2013-09-20T14:34:53Z;1956432775;15.1932308;37.6950317
LINGUAGLOSSA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2009;2009-11-03T22:55:17Z;553498361;15.1156334;37.8324069
LINGUAGLOSSA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Casa Vacanze da Sina;2015;2015-01-31T11:56:55Z;2965929507;15.1371658;37.8408961
MASCALUCIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Etna Massalargia;2013;2013-11-02T19:05:28Z;305783663;15.035164;37.5992504
MASCALUCIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B EtnAmore;2013;2013-10-11T20:33:25Z;2493069814;15.0578538;37.5954249999999
MILO;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Mongibello;2013;2013-11-11T15:53:45Z;2528108459;15.1128233;37.734524
MILO;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Rinazza;2013;2013-11-11T15:53:45Z;2528108460;15.1127691;37.7299725
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Il Cherubino;2015;2015-12-23T21:13:51Z;3907230356;15.0222291;37.6135178999999
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Magnolia;2015;2015-12-14T21:34:21Z;3892527639;15.0309015;37.6166421
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Elena;2016;2016-01-20T14:20:04Z;3956768533;15.0257971;37.6146360999999
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;Polifemo Etna;2015;2015-12-19T11:48:06Z;3899570658;15.0200253;37.6125588
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;Villa Caterina;2016;2016-01-02T22:44:32Z;1800309302;15.0450243;37.6334833
PEDARA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Delia;2014;2014-01-28T13:35:53Z;2640903221;15.0463111;37.6178367999999
PEDARA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B La Vecchia Quercia;2013;2013-10-21T16:23:07Z;2504090493;15.058827;37.6309495
PEDARA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Palmento La Rosa;2013;2013-10-20T20:51:14Z;2503293273;15.0657274;37.6396268
RANDAZZO;CITTA' METROPOLITANA DI CATANIA;Sicilia;BED&BIKE Ai Tre Parchi;2014;2014-10-11T08:25:27Z;662957931;14.9479938;37.8748194
RANDAZZO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Edelweiss;2013;2013-04-02T14:17:39Z;981434906;14.9507479;37.8795605999999
RIPOSTO;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Emanuela;2008;2008-10-21T21:08:51Z;306253110;15.1981249;37.7341448999999
RIPOSTO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Torre Archirafi Resort;2010;2010-11-09T21:18:12Z;983698057;15.2068531;37.7025604
SAN GIOVANNI LA PUNTA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B I Colori dell'Etna;2014;2014-07-16T16:44:34Z;2966312381;15.1016347999999;37.5862502
SAN GREGORIO DI CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Tutti a casa;2015;2015-08-01T05:36:04Z;305791285;15.1070036;37.5469301999999
VIAGRANDE;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Suite;2013;2013-11-11T12:09:26Z;2527855060;15.0954497;37.6071352
ZAFFERANA ETNEA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Villa Rosa;2013;2013-11-11T15:54:54Z;1452256685;15.1058812;37.6932124
